vehicle_id,timestamp,odometer_km,brake_fluid_pressure_psi,brake_pad_thickness_mm,dtc_code
veh_001,2025-10-10 14:25:47.573841,46082,548.45,11.97,
veh_001,2025-10-10 14:24:47.573841,46084,549.93,11.93,
veh_001,2025-10-10 14:23:47.573841,46086,548.29,11.96,
veh_001,2025-10-10 14:22:47.573841,46088,550.81,11.95,
veh_001,2025-10-10 14:21:47.573841,46090,549.38,11.97,
veh_001,2025-10-10 14:20:47.573841,46092,550.96,11.96,
veh_001,2025-10-10 14:19:47.573841,46094,549.64,11.97,
veh_001,2025-10-10 14:18:47.573841,46096,551.32,11.94,
veh_001,2025-10-10 14:17:47.573841,46098,551.18,11.98,
veh_001,2025-10-10 14:16:47.573841,46100,551.55,11.99,
veh_001,2025-10-10 14:15:47.573841,46102,550.31,11.91,
veh_001,2025-10-10 14:14:47.573841,46104,550.06,11.98,
veh_001,2025-10-10 14:13:47.573841,46106,549.77,11.97,
veh_001,2025-10-10 14:12:47.573841,46108,550.18,12.0,
veh_001,2025-10-10 14:11:47.573841,46110,550.35,11.9,
veh_001,2025-10-10 14:10:47.573841,46112,549.87,11.92,
veh_001,2025-10-10 14:09:47.573841,46114,550.05,11.9,
veh_001,2025-10-10 14:08:47.573841,46116,550.26,11.91,
veh_001,2025-10-10 14:07:47.573841,46118,548.27,11.91,
veh_001,2025-10-10 14:06:47.573841,46120,550.31,11.91,
veh_001,2025-10-10 14:05:47.573841,46122,549.52,11.94,
veh_001,2025-10-10 14:04:47.573841,46124,549.72,11.96,
veh_001,2025-10-10 14:03:47.573841,46126,549.93,12.0,
veh_001,2025-10-10 14:02:47.573841,46128,551.09,11.94,
veh_001,2025-10-10 14:01:47.573841,46130,549.0,11.94,
veh_001,2025-10-10 14:00:47.573841,46132,550.84,11.99,
veh_001,2025-10-10 13:59:47.573841,46134,548.79,11.98,
veh_001,2025-10-10 13:58:47.573841,46136,549.09,11.9,
veh_001,2025-10-10 13:57:47.573841,46138,551.85,11.94,
veh_001,2025-10-10 13:56:47.573841,46140,548.88,11.94,
veh_001,2025-10-10 13:55:47.573841,46142,551.14,11.99,
veh_001,2025-10-10 13:54:47.573841,46144,551.43,11.94,
veh_001,2025-10-10 13:53:47.573841,46146,550.68,11.94,
veh_001,2025-10-10 13:52:47.573841,46148,551.12,11.93,
veh_001,2025-10-10 13:51:47.573841,46150,548.4,11.97,
veh_001,2025-10-10 13:50:47.573841,46152,550.82,11.94,
veh_001,2025-10-10 13:49:47.573841,46154,548.69,11.9,
veh_001,2025-10-10 13:48:47.573841,46156,548.9,11.92,
veh_001,2025-10-10 13:47:47.573841,46158,549.36,11.95,
veh_001,2025-10-10 13:46:47.573841,46160,551.27,11.99,
veh_001,2025-10-10 13:45:47.573841,46162,551.48,11.99,
veh_001,2025-10-10 13:44:47.573841,46164,550.95,12.0,
veh_001,2025-10-10 13:43:47.573841,46166,551.88,11.95,
veh_001,2025-10-10 13:42:47.573841,46168,550.77,11.97,
veh_001,2025-10-10 13:41:47.573841,46170,549.19,11.91,
veh_001,2025-10-10 13:40:47.573841,46172,551.79,11.93,
veh_001,2025-10-10 13:39:47.573841,46174,548.56,11.92,
veh_001,2025-10-10 13:38:47.573841,46176,551.26,11.97,
veh_001,2025-10-10 13:37:47.573841,46178,551.28,11.94,
veh_001,2025-10-10 13:36:47.573841,46180,549.05,11.93,
veh_001,2025-10-10 13:35:47.573841,46182,550.92,11.92,
veh_001,2025-10-10 13:34:47.573841,46184,551.48,11.92,
veh_001,2025-10-10 13:33:47.573841,46186,551.62,11.96,
veh_001,2025-10-10 13:32:47.573841,46188,548.22,11.95,
veh_001,2025-10-10 13:31:47.573841,46190,549.25,11.97,
veh_001,2025-10-10 13:30:47.573841,46192,549.07,11.93,
veh_001,2025-10-10 13:29:47.573841,46194,548.9,11.96,
veh_001,2025-10-10 13:28:47.573841,46196,548.72,11.92,
veh_001,2025-10-10 13:27:47.573841,46198,551.36,11.95,
veh_002,2025-10-10 15:06:47.573841,47000,548.29,11.95,
veh_002,2025-10-10 15:05:47.573841,47002,548.04,11.99,
veh_002,2025-10-10 15:04:47.573841,47004,548.02,11.92,
veh_002,2025-10-10 15:03:47.573841,47006,551.42,11.99,
veh_002,2025-10-10 15:02:47.573841,47008,549.82,11.93,
veh_002,2025-10-10 15:01:47.573841,47010,548.77,11.91,
veh_002,2025-10-10 15:00:47.573841,47012,548.42,11.97,
veh_002,2025-10-10 14:59:47.573841,47014,548.25,11.93,
veh_002,2025-10-10 14:58:47.573841,47016,548.47,11.98,
veh_002,2025-10-10 14:57:47.573841,47018,551.05,11.95,
veh_002,2025-10-10 14:56:47.573841,47020,550.82,11.95,
veh_002,2025-10-10 14:55:47.573841,47022,549.36,11.9,
veh_002,2025-10-10 14:54:47.573841,47024,550.51,11.97,
veh_002,2025-10-10 14:53:47.573841,47026,551.7,11.97,
veh_002,2025-10-10 14:52:47.573841,47028,549.21,11.9,
veh_002,2025-10-10 14:51:47.573841,47030,549.03,11.93,
veh_002,2025-10-10 14:50:47.573841,47032,550.9,11.99,
veh_002,2025-10-10 14:49:47.573841,47034,550.54,11.98,
veh_002,2025-10-10 14:48:47.573841,47036,549.02,11.94,
veh_002,2025-10-10 14:47:47.573841,47038,551.34,11.93,
veh_002,2025-10-10 14:46:47.573841,47040,548.04,11.99,
veh_002,2025-10-10 14:45:47.573841,47042,548.51,11.92,
veh_002,2025-10-10 14:44:47.573841,47044,549.31,11.98,
veh_002,2025-10-10 14:43:47.573841,47046,550.23,12.0,
veh_002,2025-10-10 14:42:47.573841,47048,548.76,11.96,
veh_002,2025-10-10 14:41:47.573841,47050,551.46,11.98,
veh_002,2025-10-10 14:40:47.573841,47052,549.41,11.95,
veh_002,2025-10-10 14:39:47.573841,47054,548.36,11.98,
veh_002,2025-10-10 14:38:47.573841,47056,549.27,11.97,
veh_002,2025-10-10 14:37:47.573841,47058,550.58,11.93,
veh_002,2025-10-10 14:36:47.573841,47060,551.14,11.96,
veh_002,2025-10-10 14:35:47.573841,47062,548.23,12.0,
veh_002,2025-10-10 14:34:47.573841,47064,550.28,11.91,
veh_002,2025-10-10 14:33:47.573841,47066,550.32,11.95,
veh_002,2025-10-10 14:32:47.573841,47068,551.01,11.99,
veh_002,2025-10-10 14:31:47.573841,47070,549.35,11.97,
veh_002,2025-10-10 14:30:47.573841,47072,548.64,11.95,
veh_002,2025-10-10 14:29:47.573841,47074,550.71,11.97,
veh_002,2025-10-10 14:28:47.573841,47076,551.94,11.98,
veh_002,2025-10-10 14:27:47.573841,47078,550.76,11.95,
veh_002,2025-10-10 14:26:47.573841,47080,550.93,11.98,
veh_002,2025-10-10 14:25:47.573841,47082,549.67,12.0,
veh_002,2025-10-10 14:24:47.573841,47084,549.46,11.91,
veh_002,2025-10-10 14:23:47.573841,47086,550.7,11.9,
veh_002,2025-10-10 14:22:47.573841,47088,549.72,12.0,
veh_002,2025-10-10 14:21:47.573841,47090,549.34,11.97,
veh_002,2025-10-10 14:20:47.573841,47092,548.9,12.0,
veh_002,2025-10-10 14:19:47.573841,47094,549.51,11.93,
veh_002,2025-10-10 14:18:47.573841,47096,550.65,11.96,
veh_002,2025-10-10 14:17:47.573841,47098,550.47,11.99,
veh_002,2025-10-10 14:16:47.573841,47100,550.86,11.99,
veh_002,2025-10-10 14:15:47.573841,47102,550.34,11.98,
veh_002,2025-10-10 14:14:47.573841,47104,548.8,11.94,
veh_002,2025-10-10 14:13:47.573841,47106,549.99,11.98,
veh_002,2025-10-10 14:12:47.573841,47108,548.28,11.93,
veh_002,2025-10-10 14:11:47.573841,47110,551.59,11.99,
veh_002,2025-10-10 14:10:47.573841,47112,548.29,11.91,
veh_002,2025-10-10 14:09:47.573841,47114,549.68,12.0,
veh_002,2025-10-10 14:08:47.573841,47116,549.46,11.96,
veh_002,2025-10-10 14:07:47.573841,47118,548.93,11.91,
veh_002,2025-10-10 14:06:47.573841,47120,548.17,11.98,
veh_002,2025-10-10 14:05:47.573841,47122,549.24,11.94,
veh_002,2025-10-10 14:04:47.573841,47124,550.07,11.95,
veh_002,2025-10-10 14:03:47.573841,47126,551.94,11.92,
veh_002,2025-10-10 14:02:47.573841,47128,551.66,11.95,
veh_002,2025-10-10 14:01:47.573841,47130,550.4,11.98,
veh_002,2025-10-10 14:00:47.573841,47132,550.94,11.92,
veh_002,2025-10-10 13:59:47.573841,47134,551.18,11.98,
veh_002,2025-10-10 13:58:47.573841,47136,551.1,11.99,
veh_002,2025-10-10 13:57:47.573841,47138,551.03,11.92,
veh_002,2025-10-10 13:56:47.573841,47140,551.74,11.95,
veh_002,2025-10-10 13:55:47.573841,47142,550.52,11.98,
veh_002,2025-10-10 13:54:47.573841,47144,550.53,11.92,
veh_002,2025-10-10 13:53:47.573841,47146,548.98,11.98,
veh_002,2025-10-10 13:52:47.573841,47148,549.95,11.95,
veh_002,2025-10-10 13:51:47.573841,47150,551.66,11.93,
veh_002,2025-10-10 13:50:47.573841,47152,551.81,11.92,
veh_002,2025-10-10 13:49:47.573841,47154,549.4,11.94,
veh_002,2025-10-10 13:48:47.573841,47156,549.2,11.91,
veh_002,2025-10-10 13:47:47.573841,47158,550.22,11.93,
veh_002,2025-10-10 13:46:47.573841,47160,550.94,11.99,
veh_002,2025-10-10 13:45:47.573841,47162,548.22,11.91,
veh_002,2025-10-10 13:44:47.573841,47164,551.94,11.92,
veh_002,2025-10-10 13:43:47.573841,47166,549.37,11.96,
veh_002,2025-10-10 13:42:47.573841,47168,548.74,12.0,
veh_002,2025-10-10 13:41:47.573841,47170,549.97,11.94,
veh_002,2025-10-10 13:40:47.573841,47172,551.67,11.93,
veh_002,2025-10-10 13:39:47.573841,47174,549.21,11.96,
veh_002,2025-10-10 13:38:47.573841,47176,549.4,11.96,
veh_002,2025-10-10 13:37:47.573841,47178,549.54,11.93,
veh_002,2025-10-10 13:36:47.573841,47180,548.01,11.9,
veh_002,2025-10-10 13:35:47.573841,47182,551.71,11.93,
veh_002,2025-10-10 13:34:47.573841,47184,549.34,11.95,
veh_002,2025-10-10 13:33:47.573841,47186,549.87,11.93,
veh_002,2025-10-10 13:32:47.573841,47188,551.82,11.97,
veh_002,2025-10-10 13:31:47.573841,47190,550.64,11.93,
veh_002,2025-10-10 13:30:47.573841,47192,548.14,11.96,
veh_002,2025-10-10 13:29:47.573841,47194,550.43,11.9,
veh_002,2025-10-10 13:28:47.573841,47196,548.63,11.95,
veh_002,2025-10-10 13:27:47.573841,47198,549.72,11.94,
veh_003,2025-10-10 15:06:47.573841,48000,549.94,11.91,
veh_003,2025-10-10 15:05:47.573841,48002,548.46,11.93,
veh_003,2025-10-10 15:04:47.573841,48004,550.76,11.91,
veh_003,2025-10-10 15:03:47.573841,48006,550.92,11.97,
veh_003,2025-10-10 15:02:47.573841,48008,551.6,11.98,
veh_003,2025-10-10 15:01:47.573841,48010,548.61,11.95,
veh_003,2025-10-10 15:00:47.573841,48012,552.0,11.92,
veh_003,2025-10-10 14:59:47.573841,48014,551.95,11.91,
veh_003,2025-10-10 14:58:47.573841,48016,548.58,11.95,
veh_003,2025-10-10 14:57:47.573841,48018,550.22,11.91,
veh_003,2025-10-10 14:56:47.573841,48020,551.36,11.99,
veh_003,2025-10-10 14:55:47.573841,48022,550.36,11.93,
veh_003,2025-10-10 14:54:47.573841,48024,551.67,11.93,
veh_003,2025-10-10 14:53:47.573841,48026,548.04,11.92,
veh_003,2025-10-10 14:52:47.573841,48028,548.93,11.9,
veh_003,2025-10-10 14:51:47.573841,48030,551.82,11.94,
veh_003,2025-10-10 14:50:47.573841,48032,550.37,11.94,
veh_003,2025-10-10 14:49:47.573841,48034,548.33,11.95,
veh_003,2025-10-10 14:48:47.573841,48036,549.96,11.94,
veh_003,2025-10-10 14:47:47.573841,48038,550.32,11.96,
veh_003,2025-10-10 14:46:47.573841,48040,548.68,11.91,
veh_003,2025-10-10 14:45:47.573841,48042,550.59,11.99,
veh_003,2025-10-10 14:44:47.573841,48044,550.55,11.97,
veh_003,2025-10-10 14:43:47.573841,48046,549.36,11.93,
veh_003,2025-10-10 14:42:47.573841,48048,549.12,11.96,
veh_003,2025-10-10 14:41:47.573841,48050,549.25,11.98,
veh_003,2025-10-10 14:40:47.573841,48052,549.23,11.9,
veh_003,2025-10-10 14:39:47.573841,48054,549.36,11.96,
veh_003,2025-10-10 14:38:47.573841,48056,551.43,11.98,
veh_003,2025-10-10 14:37:47.573841,48058,550.61,11.99,
veh_003,2025-10-10 14:36:47.573841,48060,550.02,11.91,
veh_003,2025-10-10 14:35:47.573841,48062,549.31,11.92,
veh_003,2025-10-10 14:34:47.573841,48064,549.11,11.96,
veh_003,2025-10-10 14:33:47.573841,48066,548.18,11.94,
veh_003,2025-10-10 14:32:47.573841,48068,549.62,11.97,
veh_003,2025-10-10 14:31:47.573841,48070,548.93,11.96,
veh_003,2025-10-10 14:30:47.573841,48072,550.52,11.94,
veh_003,2025-10-10 14:29:47.573841,48074,550.33,11.98,
veh_003,2025-10-10 14:28:47.573841,48076,550.15,11.92,
veh_003,2025-10-10 14:27:47.573841,48078,548.82,12.0,
veh_003,2025-10-10 14:26:47.573841,48080,548.85,11.91,
veh_003,2025-10-10 14:25:47.573841,48082,550.74,11.99,
veh_003,2025-10-10 14:24:47.573841,48084,550.65,11.95,
veh_003,2025-10-10 14:23:47.573841,48086,549.6,11.99,
veh_003,2025-10-10 14:22:47.573841,48088,551.98,11.92,
veh_003,2025-10-10 14:21:47.573841,48090,549.49,12.0,
veh_003,2025-10-10 14:20:47.573841,48092,548.01,11.92,
veh_003,2025-10-10 14:19:47.573841,48094,549.45,11.91,
veh_003,2025-10-10 14:18:47.573841,48096,548.01,11.96,
veh_003,2025-10-10 14:17:47.573841,48098,548.01,11.98,
veh_003,2025-10-10 14:16:47.573841,48100,549.79,11.95,
veh_003,2025-10-10 14:15:47.573841,48102,550.57,11.94,
veh_003,2025-10-10 14:14:47.573841,48104,550.4,11.94,
veh_003,2025-10-10 14:13:47.573841,48106,549.09,11.97,
veh_003,2025-10-10 14:12:47.573841,48108,549.35,11.96,
veh_003,2025-10-10 14:11:47.573841,48110,551.08,11.99,
veh_003,2025-10-10 14:10:47.573841,48112,548.1,11.96,
veh_003,2025-10-10 14:09:47.573841,48114,549.74,11.92,
veh_003,2025-10-10 14:08:47.573841,48116,549.38,11.97,
veh_003,2025-10-10 14:07:47.573841,48118,551.27,11.95,
veh_003,2025-10-10 14:06:47.573841,48120,549.93,11.95,
veh_003,2025-10-10 14:05:47.573841,48122,549.57,11.94,
veh_003,2025-10-10 14:04:47.573841,48124,548.5,11.99,
veh_003,2025-10-10 14:03:47.573841,48126,549.78,11.97,
veh_003,2025-10-10 14:02:47.573841,48128,550.67,11.93,
veh_003,2025-10-10 14:01:47.573841,48130,551.56,11.95,
veh_003,2025-10-10 14:00:47.573841,48132,550.35,11.93,
veh_003,2025-10-10 13:59:47.573841,48134,551.9,11.98,
veh_003,2025-10-10 13:58:47.573841,48136,551.46,11.99,
veh_003,2025-10-10 13:57:47.573841,48138,549.94,11.96,
veh_003,2025-10-10 13:56:47.573841,48140,550.09,11.99,
veh_003,2025-10-10 13:55:47.573841,48142,549.97,11.95,
veh_003,2025-10-10 13:54:47.573841,48144,551.41,11.96,
veh_003,2025-10-10 13:53:47.573841,48146,548.62,11.93,
veh_003,2025-10-10 13:52:47.573841,48148,549.06,11.94,
veh_003,2025-10-10 13:51:47.573841,48150,551.75,11.97,
veh_003,2025-10-10 13:50:47.573841,48152,548.41,11.93,
veh_003,2025-10-10 13:49:47.573841,48154,550.78,11.9,
veh_003,2025-10-10 13:48:47.573841,48156,551.2,11.96,
veh_003,2025-10-10 13:47:47.573841,48158,549.53,11.97,
veh_003,2025-10-10 13:46:47.573841,48160,548.62,11.9,
veh_003,2025-10-10 13:45:47.573841,48162,548.22,11.94,
veh_003,2025-10-10 13:44:47.573841,48164,550.44,11.91,
veh_003,2025-10-10 13:43:47.573841,48166,551.19,12.0,
veh_003,2025-10-10 13:42:47.573841,48168,551.85,11.97,
veh_003,2025-10-10 13:41:47.573841,48170,550.64,11.98,
veh_003,2025-10-10 13:40:47.573841,48172,549.73,11.96,
veh_003,2025-10-10 13:39:47.573841,48174,549.71,12.0,
veh_003,2025-10-10 13:38:47.573841,48176,549.5,11.96,
veh_003,2025-10-10 13:37:47.573841,48178,548.52,11.97,
veh_003,2025-10-10 13:36:47.573841,48180,548.34,11.99,
veh_003,2025-10-10 13:35:47.573841,48182,549.69,11.99,
veh_003,2025-10-10 13:34:47.573841,48184,551.2,11.91,
veh_003,2025-10-10 13:33:47.573841,48186,549.3,11.96,
veh_003,2025-10-10 13:32:47.573841,48188,551.73,11.91,
veh_003,2025-10-10 13:31:47.573841,48190,548.12,11.9,
veh_003,2025-10-10 13:30:47.573841,48192,549.77,11.9,
veh_003,2025-10-10 13:29:47.573841,48194,548.81,11.93,
veh_003,2025-10-10 13:28:47.573841,48196,548.69,11.96,
veh_003,2025-10-10 13:27:47.573841,48198,550.26,11.95,
veh_004,2025-10-10 15:06:47.573841,49000,548.24,11.95,
veh_004,2025-10-10 15:05:47.573841,49002,551.3,11.99,
veh_004,2025-10-10 15:04:47.573841,49004,549.68,11.98,
veh_004,2025-10-10 15:03:47.573841,49006,550.11,11.97,
veh_004,2025-10-10 15:02:47.573841,49008,551.06,11.95,
veh_004,2025-10-10 15:01:47.573841,49010,548.99,11.96,
veh_004,2025-10-10 15:00:47.573841,49012,549.89,11.91,
veh_004,2025-10-10 14:59:47.573841,49014,549.89,11.95,
veh_004,2025-10-10 14:58:47.573841,49016,548.01,11.99,
veh_004,2025-10-10 14:57:47.573841,49018,548.52,11.93,
veh_004,2025-10-10 14:56:47.573841,49020,550.16,11.99,
veh_004,2025-10-10 14:55:47.573841,49022,550.97,11.92,
veh_004,2025-10-10 14:54:47.573841,49024,549.7,11.97,
veh_004,2025-10-10 14:53:47.573841,49026,549.9,11.91,
veh_004,2025-10-10 14:52:47.573841,49028,550.87,11.97,
veh_004,2025-10-10 14:51:47.573841,49030,548.97,11.92,
veh_004,2025-10-10 14:50:47.573841,49032,549.97,11.98,
veh_004,2025-10-10 14:49:47.573841,49034,548.85,12.0,
veh_004,2025-10-10 14:48:47.573841,49036,549.8,11.97,
veh_004,2025-10-10 14:47:47.573841,49038,551.22,11.98,
veh_004,2025-10-10 14:46:47.573841,49040,550.06,11.94,
veh_004,2025-10-10 14:45:47.573841,49042,550.47,11.93,
veh_004,2025-10-10 14:44:47.573841,49044,551.37,11.93,
veh_004,2025-10-10 14:43:47.573841,49046,549.37,11.96,
veh_004,2025-10-10 14:42:47.573841,49048,549.05,11.91,
veh_004,2025-10-10 14:41:47.573841,49050,549.87,11.93,
veh_004,2025-10-10 14:40:47.573841,49052,549.96,11.94,
veh_004,2025-10-10 14:39:47.573841,49054,550.33,11.96,
veh_004,2025-10-10 14:38:47.573841,49056,549.16,11.93,
veh_004,2025-10-10 14:37:47.573841,49058,549.83,11.97,
veh_004,2025-10-10 14:36:47.573841,49060,551.8,11.94,
veh_004,2025-10-10 14:35:47.573841,49062,549.49,11.96,
veh_004,2025-10-10 14:34:47.573841,49064,549.61,11.97,
veh_004,2025-10-10 14:33:47.573841,49066,549.65,11.97,
veh_004,2025-10-10 14:32:47.573841,49068,548.89,11.93,
veh_004,2025-10-10 14:31:47.573841,49070,551.57,11.97,
veh_004,2025-10-10 14:30:47.573841,49072,551.15,11.94,
veh_004,2025-10-10 14:29:47.573841,49074,550.79,12.0,
veh_004,2025-10-10 14:28:47.573841,49076,550.45,11.96,
veh_004,2025-10-10 14:27:47.573841,49078,549.86,11.91,
veh_004,2025-10-10 14:26:47.573841,49080,550.13,11.94,
veh_004,2025-10-10 14:25:47.573841,49082,549.36,11.99,
veh_004,2025-10-10 14:24:47.573841,49084,550.26,12.0,
veh_004,2025-10-10 14:23:47.573841,49086,551.56,11.98,
veh_004,2025-10-10 14:22:47.573841,49088,549.41,11.92,
veh_004,2025-10-10 14:21:47.573841,49090,548.49,11.97,
veh_004,2025-10-10 14:20:47.573841,49092,549.74,11.94,
veh_004,2025-10-10 14:19:47.573841,49094,548.31,11.96,
veh_004,2025-10-10 14:18:47.573841,49096,549.32,11.94,
veh_004,2025-10-10 14:17:47.573841,49098,549.96,11.97,
veh_004,2025-10-10 14:16:47.573841,49100,549.08,11.92,
veh_004,2025-10-10 14:15:47.573841,49102,550.22,12.0,
veh_004,2025-10-10 14:14:47.573841,49104,551.82,11.93,
veh_004,2025-10-10 14:13:47.573841,49106,550.88,11.92,
veh_004,2025-10-10 14:12:47.573841,49108,551.07,11.92,
veh_004,2025-10-10 14:11:47.573841,49110,549.05,11.92,
veh_004,2025-10-10 14:10:47.573841,49112,551.23,11.97,
veh_004,2025-10-10 14:09:47.573841,49114,550.0,11.94,
veh_004,2025-10-10 14:08:47.573841,49116,548.27,11.99,
veh_004,2025-10-10 14:07:47.573841,49118,550.68,12.0,
veh_004,2025-10-10 14:06:47.573841,49120,550.79,11.96,
veh_004,2025-10-10 14:05:47.573841,49122,550.88,11.94,
veh_004,2025-10-10 14:04:47.573841,49124,550.87,11.91,
veh_004,2025-10-10 14:03:47.573841,49126,549.02,11.98,
veh_004,2025-10-10 14:02:47.573841,49128,549.76,11.98,
veh_004,2025-10-10 14:01:47.573841,49130,550.36,11.92,
veh_004,2025-10-10 14:00:47.573841,49132,549.28,11.98,
veh_004,2025-10-10 13:59:47.573841,49134,549.47,11.94,
veh_004,2025-10-10 13:58:47.573841,49136,551.67,11.92,
veh_004,2025-10-10 13:57:47.573841,49138,549.2,11.92,
veh_004,2025-10-10 13:56:47.573841,49140,549.08,11.93,
veh_004,2025-10-10 13:55:47.573841,49142,549.52,11.98,
veh_004,2025-10-10 13:54:47.573841,49144,549.82,11.97,
veh_004,2025-10-10 13:53:47.573841,49146,549.25,11.91,
veh_004,2025-10-10 13:52:47.573841,49148,550.8,11.99,
veh_004,2025-10-10 13:51:47.573841,49150,548.1,11.96,
veh_004,2025-10-10 13:50:47.573841,49152,550.3,11.98,
veh_004,2025-10-10 13:49:47.573841,49154,551.37,11.94,
veh_004,2025-10-10 13:48:47.573841,49156,549.88,11.98,
veh_004,2025-10-10 13:47:47.573841,49158,551.68,11.95,
veh_004,2025-10-10 13:46:47.573841,49160,550.04,11.92,
veh_004,2025-10-10 13:45:47.573841,49162,551.12,12.0,
veh_004,2025-10-10 13:44:47.573841,49164,549.84,11.9,
veh_004,2025-10-10 13:43:47.573841,49166,549.35,11.94,
veh_004,2025-10-10 13:42:47.573841,49168,549.87,11.99,
veh_004,2025-10-10 13:41:47.573841,49170,551.4,11.94,
veh_004,2025-10-10 13:40:47.573841,49172,551.16,11.92,
veh_004,2025-10-10 13:39:47.573841,49174,551.36,11.98,
veh_004,2025-10-10 13:38:47.573841,49176,550.57,11.97,
veh_004,2025-10-10 13:37:47.573841,49178,550.71,11.94,
veh_004,2025-10-10 13:36:47.573841,49180,550.74,11.97,
veh_004,2025-10-10 13:35:47.573841,49182,548.77,11.92,
veh_004,2025-10-10 13:34:47.573841,49184,549.34,11.92,
veh_004,2025-10-10 13:33:47.573841,49186,551.91,11.92,
veh_004,2025-10-10 13:32:47.573841,49188,550.62,11.99,
veh_004,2025-10-10 13:31:47.573841,49190,549.43,11.95,
veh_004,2025-10-10 13:30:47.573841,49192,551.51,11.98,
veh_004,2025-10-10 13:29:47.573841,49194,549.93,11.99,
veh_004,2025-10-10 13:28:47.573841,49196,551.76,11.95,
veh_004,2025-10-10 13:27:47.573841,49198,549.89,11.98,
veh_005,2025-10-10 15:06:47.575194,50000,548.3,11.99,
veh_005,2025-10-10 15:05:47.575194,50002,549.73,11.94,
veh_005,2025-10-10 15:04:47.575194,50004,549.7,11.94,
veh_005,2025-10-10 15:03:47.575194,50006,548.19,12.0,
veh_005,2025-10-10 15:02:47.575194,50008,549.89,11.94,
veh_005,2025-10-10 15:01:47.575194,50010,548.85,12.0,
veh_005,2025-10-10 15:00:47.575194,50012,551.86,11.91,
veh_005,2025-10-10 14:59:47.575194,50014,551.6,11.92,
veh_005,2025-10-10 14:58:47.575194,50016,550.96,12.0,
veh_005,2025-10-10 14:57:47.575194,50018,550.79,11.92,
veh_005,2025-10-10 14:56:47.575194,50020,551.94,11.91,
veh_005,2025-10-10 14:55:47.575194,50022,548.15,11.95,
veh_005,2025-10-10 14:54:47.575194,50024,550.86,11.95,
veh_005,2025-10-10 14:53:47.575194,50026,551.87,12.0,
veh_005,2025-10-10 14:52:47.575194,50028,551.68,11.91,
veh_005,2025-10-10 14:51:47.575194,50030,548.43,11.97,
veh_005,2025-10-10 14:50:47.575194,50032,551.32,11.97,
veh_005,2025-10-10 14:49:47.575194,50034,551.32,11.97,
veh_005,2025-10-10 14:48:47.575194,50036,549.86,12.0,
veh_005,2025-10-10 14:47:47.575194,50038,549.96,11.95,
veh_005,2025-10-10 14:46:47.575194,50040,548.78,11.97,
